date,month,day,weekday,total_solutions,time_to_first_solution_ms,difficulty_stars,difficulty_label,difficulty_score
2026-01-01,Jan,1,Thu,454,4276.8,2,Easy,0.3945
2026-01-02,Jan,2,Fri,529,7775.7,2,Easy,0.2959
2026-01-03,Jan,3,Sat,423,1861.5,3,Medium,0.4493
2026-01-04,Jan,4,Sun,1264,1488.6,1,Very Easy,0.0301
2026-01-05,Jan,5,Mon,761,2305.5,1,Very Easy,0.1425
2026-01-06,Jan,6,Tue,1064,6503.9,1,Very Easy,0.0575
2026-01-07,Jan,7,Wed,764,997.1,1,Very Easy,0.137
2026-01-08,Jan,8,Thu,524,3688.2,2,Easy,0.2986
2026-01-09,Jan,9,Fri,648,562.3,2,Easy,0.211
2026-01-10,Jan,10,Sat,613,8549.4,2,Easy,0.2384
2026-01-11,Jan,11,Sun,1191,11188.5,1,Very Easy,0.0438
2026-01-12,Jan,12,Mon,583,2474.9,2,Easy,0.2603
2026-01-13,Jan,13,Tue,802,1979.2,1,Very Easy,0.1233
2026-01-14,Jan,14,Wed,2008,299.0,1,Very Easy,0.0055
2026-01-15,Jan,15,Thu,665,8107.2,2,Easy,0.2027
2026-01-16,Jan,16,Fri,575,2009.4,2,Easy,0.2685
2026-01-17,Jan,17,Sat,601,667.5,2,Easy,0.2493
2026-01-18,Jan,18,Sun,1210,1297.6,1,Very Easy,0.0356
2026-01-19,Jan,19,Mon,523,1568.4,2,Easy,0.3014
2026-01-20,Jan,20,Tue,960,1872.7,1,Very Easy,0.0795
2026-01-21,Jan,21,Wed,560,3371.3,2,Easy,0.2767
2026-01-22,Jan,22,Thu,726,3227.3,1,Very Easy,0.1616
2026-01-23,Jan,23,Fri,712,4040.7,1,Very Easy,0.1671
2026-01-24,Jan,24,Sat,637,832.8,2,Easy,0.2164
2026-01-25,Jan,25,Sun,1767,8429.9,1,Very Easy,0.0082
2026-01-26,Jan,26,Mon,788,3033.9,1,Very Easy,0.126
2026-01-27,Jan,27,Tue,1273,4249.2,1,Very Easy,0.0247
2026-01-28,Jan,28,Wed,761,750.2,1,Very Easy,0.1425
2026-01-29,Jan,29,Thu,443,3930.5,3,Medium,0.4082
2026-01-30,Jan,30,Fri,867,1419.5,1,Very Easy,0.0986
2026-01-31,Jan,31,Sat,502,1778.5,2,Easy,0.3315
2026-02-01,Feb,1,Sun,581,680.0,2,Easy,0.263
2026-02-02,Feb,2,Mon,302,3906.5,4,Hard,0.6658
2026-02-03,Feb,3,Tue,471,1672.5,2,Easy,0.3781
2026-02-04,Feb,4,Wed,433,257.6,3,Medium,0.4274
2026-02-05,Feb,5,Thu,110,680.5,5,Expert,0.989
2026-02-06,Feb,6,Fri,406,2166.7,3,Medium,0.4712
2026-02-07,Feb,7,Sat,407,5307.2,3,Medium,0.4685
2026-02-08,Feb,8,Sun,628,294.6,2,Easy,0.2274
2026-02-09,Feb,9,Mon,163,1613.3,5,Expert,0.9616
2026-02-10,Feb,10,Tue,898,366.2,1,Very Easy,0.0959
2026-02-11,Feb,11,Wed,349,1290.2,3,Medium,0.5863
2026-02-12,Feb,12,Thu,169,1766.6,5,Expert,0.9479
2026-02-13,Feb,13,Fri,305,1294.2,4,Hard,0.6575
2026-02-14,Feb,14,Sat,911,554.9,1,Very Easy,0.0904
2026-02-15,Feb,15,Sun,655,1282.2,2,Easy,0.2055
2026-02-16,Feb,16,Mon,429,1860.7,3,Medium,0.4356
2026-02-17,Feb,17,Tue,700,624.1,1,Very Easy,0.1808
